Date/Time,Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa
7/11/2012 21:00,22.5,11.8,51,13,11.0869,102.3563
7/11/2012 22:00,21.8,11.2,51,9,11.0867,102.3564
7/11/2012 23:00,22.8,11.8,50,17,11.0865,102.3565
7/12/2012 0:00,21.8,12.8,57,11,11.0863,102.3566
7/12/2012 1:00,18.5,13.3,72,6,11.0861,102.3567
7/12/2012 2:00,20.6,12.9,61,6,11.0859,102.3568
7/12/2012 3:00,20.6,12.5,60,11,11.0857,102.3569
7/12/2012 4:00,20.3,12.6,61,7,11.0855,102.357
7/12/2012 5:00,17.7,12.8,73,9,11.0853,102.3571
7/12/2012 6:00,20.2,12.2,60,17,11.0851,102.3572
7/12/2012 7:00,21.6,12.6,57,15,11.0849,102.3573
7/12/2012 8:00,22.6,13.2,55,13,11.0847,102.3574
7/12/2012 9:00,24.2,16.1,61,15,11.0845,102.3575
7/12/2012 10:00,26,14.8,50,20,11.0843,102.3576
7/12/2012 11:00,27.6,13.5,42,22,11.0841,102.3577
7/12/2012 12:00,29,13.9,40,22,11.0839,102.3578
7/12/2012 13:00,29.6,13.6,38,24,11.0837,102.3579
7/12/2012 14:00,30.8,13.5,35,24,11.0835,102.358
7/12/2012 15:00,30.6,12.9,34,24,11.0833,102.3581
7/12/2012 16:00,30.4,13,34,24,11.0831,102.3582
7/12/2012 17:00,29.8,13.1,36,19,11.0829,102.3583
7/12/2012 18:00,29.1,13.6,39,13,11.0827,102.3584
7/12/2012 19:00,28.2,14,42,11,11.0825,102.3585
7/12/2012 20:00,26.9,14.6,47,7,11.0823,102.3586
7/12/2012 21:00,25.7,15,52,6,11.0821,102.3587
7/12/2012 22:00,24.4,17.1,64,9,11.0819,102.3588
7/12/2012 23:00,23.5,16.1,63,11,11.0817,102.3589
7/13/2012 0:00,21.8,16.7,73,6,11.0815,102.359
7/13/2012 1:00,22.6,15.5,64,7,11.0813,102.3591
7/13/2012 2:00,22.4,14.6,61,9,11.0811,102.3592
7/13/2012 3:00,21.1,14.7,67,11,11.0809,102.3593
7/13/2012 4:00,20.8,14.6,68,13,11.0807,102.3594
7/13/2012 5:00,20.7,14.7,68,15,11.0805,102.3595
7/13/2012 6:00,21.7,15.7,69,15,11.0803,102.3596
7/13/2012 7:00,22.5,15.1,63,15,11.0801,102.3597
7/13/2012 8:00,24.4,15.1,56,13,11.0799,102.3598
7/13/2012 9:00,25.9,16.5,56,15,11.0797,102.3599
7/13/2012 10:00,27.2,17.2,54,15,11.0795,102.36
7/13/2012 11:00,29,16.1,46,17,11.0793,102.3601
7/13/2012 12:00,30.1,15.2,40,19,11.0791,102.3602
7/13/2012 13:00,31.2,14.6,37,20,11.0789,102.3603
7/13/2012 14:00,32.1,10.2,26,20,11.0787,102.3604
7/13/2012 15:00,31.9,12.3,30,22,11.0785,102.3605
7/13/2012 16:00,31.6,11.8,30,22,11.0783,102.3606
7/13/2012 17:00,31.4,13.8,34,20,11.0781,102.3607
7/13/2012 18:00,30.9,14.5,37,13,11.0779,102.3608
7/13/2012 19:00,29.9,15.4,41,11,11.0777,102.3609
7/13/2012 20:00,28.5,15.8,46,11,11.0775,102.361
7/13/2012 21:00,27.4,16.4,51,11,11.0773,102.3611
7/13/2012 22:00,26.6,16.4,54,9,11.0771,102.3612
7/13/2012 23:00,26,16.2,55,7,11.0769,102.3613
7/14/2012 0:00,25.2,16.6,59,11,11.0767,102.3614
7/14/2012 1:00,25,15.4,55,15,11.0765,102.3615
7/14/2012 2:00,24.2,15.6,59,11,11.0763,102.3616
7/14/2012 3:00,23.3,15.3,61,13,11.0761,102.3617
7/14/2012 4:00,23.1,15.4,62,15,11.0759,102.3618
7/14/2012 5:00,23,16.7,68,13,11.0757,102.3619
7/14/2012 6:00,23.4,16.8,66,15,11.0755,102.362
7/14/2012 7:00,24.3,17,64,13,11.0753,102.3621
7/14/2012 8:00,25.7,16.7,58,17,11.0751,102.3622
7/14/2012 9:00,27.3,17,53,15,11.0749,102.3623
7/14/2012 10:00,30.2,17.7,47,17,11.0747,102.3624
7/14/2012 11:00,29.6,19.8,56,17,11.0745,102.3625
7/14/2012 12:00,31.7,19.7,49,22,11.0743,102.3626
7/14/2012 13:00,31.9,19.3,47,19,11.0741,102.3627
7/14/2012 14:00,32.7,15.3,35,28,11.0739,102.3628
7/14/2012 15:00,33,16.8,38,22,11.0737,102.3629
7/14/2012 16:00,32.9,15.3,35,24,11.0735,102.363
7/14/2012 17:00,32.5,16.5,38,19,11.0733,102.3631
7/14/2012 18:00,31.5,18.4,46,15,11.0731,102.3632
7/14/2012 19:00,30.8,18.2,47,11,11.0729,102.3633
7/14/2012 20:00,29.8,17.7,48,9,11.0727,102.3634
7/14/2012 21:00,28.3,18.8,56,9,11.0725,102.3635
7/14/2012 22:00,27.8,18.3,56,11,11.0723,102.3636
7/14/2012 23:00,26,19.2,66,9,11.0721,102.3637
7/15/2012 0:00,25.5,18.9,67,7,11.0719,102.3638
7/15/2012 1:00,25.2,18.7,67,9,11.0717,102.3639
7/15/2012 2:00,24.5,18.9,71,9,11.0715,102.364
7/15/2012 3:00,24.1,18.6,71,11,11.0713,102.3641
7/15/2012 4:00,21.6,17.8,79,7,11.0711,102.3642
7/15/2012 5:00,23.2,18.4,74,9,11.0709,102.3643
7/15/2012 6:00,23.9,18.4,71,9,11.0707,102.3644
7/15/2012 7:00,24.5,18.3,68,9,11.0705,102.3645
7/15/2012 8:00,25.8,17.9,62,15,11.0703,102.3646
7/15/2012 9:00,26.5,18.8,63,13,11.0701,102.3647
7/15/2012 10:00,28.1,19.2,58,13,11.0699,102.3648
7/15/2012 11:00,29.3,20.2,58,15,11.0697,102.3649
7/15/2012 12:00,29.4,19.7,56,9,11.0695,102.365
7/15/2012 13:00,30.5,19.2,51,15,11.0693,102.3651
7/15/2012 14:00,30.2,20.3,55,17,11.0691,102.3652
7/15/2012 15:00,22.7,20.9,90,24,11.0689,102.3653
7/15/2012 16:00,24,20.5,81,0,11.0687,102.3654
7/15/2012 17:00,23.5,20.6,84,11,11.0685,102.3655
7/15/2012 18:00,24.4,20.5,79,0,11.0683,102.3656
7/15/2012 19:00,23.8,21.1,85,20,11.0681,102.3657
7/15/2012 20:00,23.2,19.5,80,6,11.0679,102.3658
7/15/2012 21:00,23,19,78,9,11.0677,102.3659
7/15/2012 22:00,22.2,18.9,82,7,11.0675,102.366
7/15/2012 23:00,21.8,19.1,85,6,11.0673,102.3661
7/16/2012 0:00,21.2,19,87,6,11.0671,102.3662
7/16/2012 1:00,21.6,19.4,87,0,11.0669,102.3663
7/16/2012 2:00,20.4,18.6,89,6,11.0667,102.3664
7/16/2012 3:00,20.8,19.2,91,7,11.0665,102.3665
7/16/2012 4:00,20.4,19.2,93,0,11.0663,102.3666
7/16/2012 5:00,20.3,19.6,96,4,11.0661,102.3667
7/16/2012 6:00,21.8,19.8,88,6,11.0659,102.3668
7/16/2012 7:00,23,19.8,82,6,11.0657,102.3669
7/16/2012 8:00,24.5,20.8,80,7,11.0655,102.367
7/16/2012 9:00,25.7,20.8,74,9,11.0653,102.3671
7/16/2012 10:00,26.8,20.9,70,9,11.0651,102.3672
7/16/2012 11:00,27.4,20.4,66,13,11.0649,102.3673
7/16/2012 12:00,27.4,20.3,65,11,11.0647,102.3674
7/16/2012 13:00,28.1,19.9,61,15,11.0645,102.3675
7/16/2012 14:00,28.1,20.7,64,13,11.0643,102.3676
7/16/2012 15:00,28.6,20,60,11,11.0641,102.3677
7/16/2012 16:00,28.8,17.5,50,15,11.0639,102.3678
7/16/2012 17:00,28.7,16.1,46,19,11.0637,102.3679
7/16/2012 18:00,27.6,16.6,51,15,11.0635,102.368
7/16/2012 19:00,26.5,17.2,57,4,11.0633,102.3681
7/16/2012 20:00,24.3,17.9,67,7,11.0631,102.3682
7/16/2012 21:00,24.5,18.5,69,4,11.0629,102.3683
7/16/2012 22:00,24.2,17.7,67,9,11.0627,102.3684
7/16/2012 23:00,23.5,18,71,6,11.0625,102.3685
7/17/2012 0:00,23.8,17.6,68,0,11.0623,102.3686
7/17/2012 1:00,24.4,17,63,6,11.0621,102.3687
7/17/2012 2:00,23.9,19.3,75,6,11.0619,102.3688
7/17/2012 3:00,23.3,19.9,81,4,11.0617,102.3689
7/17/2012 4:00,22.8,20.4,86,7,11.0615,102.369
7/17/2012 5:00,20.6,18.6,88,19,11.0613,102.3691
7/17/2012 6:00,19.6,18.5,93,15,11.0611,102.3692
7/17/2012 7:00,19.9,19.1,95,9,11.0609,102.3693
7/17/2012 8:00,21.5,20.4,93,19,11.0607,102.3694
7/17/2012 9:00,22.9,21.3,91,17,11.0605,102.3695
7/17/2012 10:00,24.7,20.8,79,19,11.0603,102.3696
7/17/2012 11:00,27.2,20.4,66,22,11.0601,102.3697
7/17/2012 12:00,28.3,21,65,17,11.0599,102.3698
7/17/2012 13:00,29.4,22.3,66,9,11.0597,102.3699
7/17/2012 14:00,25.5,23.1,87,17,11.0595,102.37
7/17/2012 15:00,25.8,22,80,4,11.0593,102.3701
7/17/2012 16:00,23.8,21.7,88,24,11.0591,102.3702
7/17/2012 17:00,25.9,22.2,80,7,11.0589,102.3703
7/17/2012 18:00,26,20.4,71,19,11.0587,102.3704
7/17/2012 19:00,24.3,18.9,72,19,11.0585,102.3705
7/17/2012 20:00,23.2,18.6,75,11,11.0583,102.3706
7/17/2012 21:00,23,18.5,76,9,11.0581,102.3707
7/17/2012 22:00,22.4,18.3,78,9,11.0579,102.3708
7/17/2012 23:00,21.6,18.1,80,13,11.0577,102.3709
7/18/2012 0:00,20.7,17.6,82,9,11.0575,102.371
7/18/2012 1:00,21.3,17.6,79,11,11.0573,102.3711
7/18/2012 2:00,19.9,17.6,87,7,11.0571,102.3712
7/18/2012 3:00,19.3,17.2,88,9,11.0569,102.3713
7/18/2012 4:00,19,16.6,86,6,11.0567,102.3714
7/18/2012 5:00,18.8,16.7,88,0,11.0565,102.3715
7/18/2012 6:00,20,17.2,84,6,11.0563,102.3716
7/18/2012 7:00,20.5,16.6,78,11,11.0561,102.3717
7/18/2012 8:00,21.1,14.4,66,22,11.0559,102.3718
7/18/2012 9:00,22.6,13.1,55,24,11.0557,102.3719
7/18/2012 10:00,22.3,10.3,47,26,11.0555,102.372
7/18/2012 11:00,22.6,10.9,48,24,11.0553,102.3721
7/18/2012 12:00,23.2,10.2,44,24,11.0551,102.3722
7/18/2012 13:00,23.9,10.6,43,24,11.0549,102.3723
7/18/2012 14:00,23.3,10.2,43,19,11.0547,102.3724
7/18/2012 15:00,24,10.1,41,26,11.0545,102.3725
7/18/2012 16:00,24.1,9.6,40,24,11.0543,102.3726
7/18/2012 17:00,23.5,9.8,42,15,11.0541,102.3727
7/18/2012 18:00,22.6,10.9,48,17,11.0539,102.3728
7/18/2012 19:00,21.5,10.7,50,17,11.0537,102.3729
7/18/2012 20:00,20,10.2,53,13,11.0535,102.373
7/18/2012 21:00,19.4,9.9,54,11,11.0533,102.3731
7/18/2012 22:00,17.5,10.3,63,11,11.0531,102.3732
7/18/2012 23:00,15.7,10.7,72,7,11.0529,102.3733
7/19/2012 0:00,14.4,10.9,79,4,11.0527,102.3734
7/19/2012 1:00,14.2,11.1,82,7,11.0525,102.3735
7/19/2012 2:00,14.6,10.6,77,6,11.0523,102.3736
7/19/2012 3:00,13.8,10.5,80,7,11.0521,102.3737
7/19/2012 4:00,12.4,10.4,88,6,11.0519,102.3738
7/19/2012 5:00,12.7,10.5,86,0,11.0517,102.3739
7/19/2012 6:00,15.2,11,76,6,11.0515,102.374
7/19/2012 7:00,16.7,9.7,63,11,11.0513,102.3741
7/19/2012 8:00,18.4,9.4,56,6,11.0511,102.3742
7/19/2012 9:00,19.3,9.7,54,6,11.0509,102.3743
7/19/2012 10:00,19.2,8.9,51,9,11.0507,102.3744
7/19/2012 11:00,20.3,10.2,52,7,11.0505,102.3745
7/19/2012 12:00,21.5,10,48,6,11.0503,102.3746
7/19/2012 13:00,21.3,8.8,45,7,11.0501,102.3747
7/19/2012 14:00,22.6,9,42,4,11.0499,102.3748
7/19/2012 15:00,22.9,9,41,13,11.0497,102.3749
7/19/2012 16:00,22.8,7.9,38,11,11.0495,102.375
7/19/2012 17:00,22.9,8.2,39,15,11.0493,102.3751
7/19/2012 18:00,21.9,8,41,15,11.0491,102.3752
7/19/2012 19:00,21.4,8.5,44,11,11.0489,102.3753
7/19/2012 20:00,20,8.5,47,7,11.0487,102.3754
7/19/2012 21:00,19.2,9.2,52,13,11.0485,102.3755
7/19/2012 22:00,18.7,9.9,57,11,11.0483,102.3756
7/19/2012 23:00,19.5,8.1,48,15,11.0481,102.3757
7/20/2012 0:00,17.2,9.3,60,11,11.0479,102.3758
7/20/2012 1:00,16,9.5,65,15,11.0477,102.3759
7/20/2012 2:00,14.6,9.8,73,11,11.0475,102.376
7/20/2012 3:00,14.2,9.8,75,11,11.0473,102.3761
7/20/2012 4:00,14.4,9.3,71,11,11.0471,102.3762
7/20/2012 5:00,14.5,9.3,71,13,11.0469,102.3763
7/20/2012 6:00,15.5,9.6,68,13,11.0467,102.3764
7/20/2012 7:00,17.1,9.9,63,9,11.0465,102.3765
7/20/2012 8:00,19.3,10.1,55,9,11.0463,102.3766
7/20/2012 9:00,20.3,9.7,51,11,11.0461,102.3767
7/20/2012 10:00,21.3,10.8,51,13,11.0459,102.3768
7/20/2012 11:00,21.3,10.7,51,9,11.0457,102.3769
7/20/2012 12:00,22.6,9.5,43,6,11.0455,102.377
7/20/2012 13:00,23.2,10.4,44,9,11.0453,102.3771
7/20/2012 14:00,23.9,10,41,13,11.0451,102.3772
7/20/2012 15:00,24.2,9.9,40,4,11.0449,102.3773
7/20/2012 16:00,24.4,9.7,39,11,11.0447,102.3774
7/20/2012 17:00,24.2,9.8,40,4,11.0445,102.3775
7/20/2012 18:00,24.6,9.6,39,4,11.0443,102.3776
7/20/2012 19:00,23.5,7.6,36,7,11.0441,102.3777
7/20/2012 20:00,22.2,9.5,44,6,11.0439,102.3778
7/20/2012 21:00,19.6,12,61,0,11.0437,102.3779
7/20/2012 22:00,18.1,12.3,69,0,11.0435,102.378
7/20/2012 23:00,18.2,12.3,68,0,11.0433,102.3781
7/21/2012 0:00,17.2,12.6,74,4,11.0431,102.3782
7/21/2012 1:00,17.2,12.4,73,0,11.0429,102.3783
7/21/2012 2:00,15.1,12.4,84,0,11.0427,102.3784
7/21/2012 3:00,14,12.3,89,0,11.0425,102.3785
7/21/2012 4:00,14.6,12.9,90,0,11.0423,102.3786
7/21/2012 5:00,14.5,12.5,88,4,11.0421,102.3787
7/21/2012 6:00,16.9,13.7,81,4,11.0419,102.3788
7/21/2012 7:00,20,15,73,0,11.0417,102.3789
7/21/2012 8:00,21.1,14.2,65,0,11.0415,102.379
7/21/2012 9:00,22.3,14.5,61,7,11.0413,102.3791
7/21/2012 10:00,23.2,14.1,57,9,11.0411,102.3792
7/21/2012 11:00,24.7,13.7,50,9,11.0409,102.3793
7/21/2012 12:00,24.9,12.3,45,6,11.0407,102.3794
7/21/2012 13:00,25.5,12.1,43,11,11.0405,102.3795
7/21/2012 14:00,26.2,13.5,45,17,11.0403,102.3796
7/21/2012 15:00,26.3,12.3,42,17,11.0401,102.3797
7/21/2012 16:00,26.2,13.1,44,15,11.0399,102.3798
7/21/2012 17:00,26.9,12.1,40,15,11.0397,102.3799
7/21/2012 18:00,26.1,10.8,38,15,11.0395,102.38
7/21/2012 19:00,25.4,11.7,42,13,11.0393,102.3801
7/21/2012 20:00,24.6,13.5,50,13,11.0391,102.3802
7/21/2012 21:00,23.4,12.9,52,4,11.0389,102.3803
7/21/2012 22:00,23,15.3,62,4,11.0387,102.3804
7/21/2012 23:00,22.9,14.4,59,9,11.0385,102.3805
7/22/2012 0:00,22.7,14.9,61,11,11.0383,102.3806
7/22/2012 1:00,22.5,15.4,64,13,11.0381,102.3807
7/22/2012 2:00,22.4,15.9,67,15,11.0379,102.3808
7/22/2012 3:00,22.4,14.8,62,15,11.0377,102.3809
7/22/2012 4:00,21.9,15.3,66,15,11.0375,102.381
7/22/2012 5:00,21.8,14.8,64,15,11.0373,102.3811
7/22/2012 6:00,22.2,15.1,64,17,11.0371,102.3812
7/22/2012 7:00,22.5,15.6,65,19,11.0369,102.3813
7/22/2012 8:00,23.3,17.2,69,19,11.0367,102.3814
7/22/2012 9:00,25.2,17.9,64,26,11.0365,102.3815
7/22/2012 10:00,25.7,18.5,64,22,11.0363,102.3816
7/22/2012 11:00,26.8,18.6,61,24,11.0361,102.3817
7/22/2012 12:00,27.8,18.3,56,22,11.0359,102.3818
7/22/2012 13:00,28.3,18.8,56,20,11.0357,102.3819
7/22/2012 14:00,28.3,18.5,55,20,11.0355,102.382
7/22/2012 15:00,30.1,19.2,52,20,11.0353,102.3821
7/22/2012 16:00,29.9,17.8,48,24,11.0351,102.3822
7/22/2012 17:00,29.1,17.9,51,17,11.0349,102.3823
7/22/2012 18:00,29.2,16.9,47,20,11.0347,102.3824
7/22/2012 19:00,28.6,16.1,47,20,11.0345,102.3825
7/22/2012 20:00,27.3,17.5,55,13,11.0343,102.3826
7/22/2012 21:00,26.9,17,55,15,11.0341,102.3827
7/22/2012 22:00,25.8,17.4,60,11,11.0339,102.3828
7/22/2012 23:00,25,17.8,64,9,11.0337,102.3829
7/23/2012 0:00,24.3,17.7,67,11,11.0335,102.383
7/23/2012 1:00,24.3,17.6,66,11,11.0333,102.3831
7/23/2012 2:00,23.8,17.8,69,9,11.0331,102.3832
7/23/2012 3:00,23.4,18,72,9,11.0329,102.3833
7/23/2012 4:00,23,18.1,74,11,11.0327,102.3834
7/23/2012 5:00,23.1,17.8,72,13,11.0325,102.3835
7/23/2012 6:00,23.5,18.3,73,13,11.0323,102.3836
7/23/2012 7:00,24.1,18.9,73,17,11.0321,102.3837
7/23/2012 8:00,24.8,19.5,72,19,11.0319,102.3838
7/23/2012 9:00,26.3,19.8,67,19,11.0317,102.3839
7/23/2012 10:00,27.6,20.9,67,20,11.0315,102.384
7/23/2012 11:00,27.8,20.7,65,15,11.0313,102.3841
7/23/2012 12:00,28.8,20.3,60,13,11.0311,102.3842
7/23/2012 13:00,30.1,20.4,56,11,11.0309,102.3843
7/23/2012 14:00,30.7,19.7,52,17,11.0307,102.3844
7/23/2012 15:00,30.1,19.4,53,11,11.0305,102.3845
7/23/2012 16:00,29.9,19.1,52,9,11.0303,102.3846
7/23/2012 17:00,19.4,18.2,93,4,11.0301,102.3847
7/23/2012 18:00,20.6,19.1,91,30,11.0299,102.3848
7/23/2012 19:00,20.7,18.5,87,20,11.0297,102.3849
7/23/2012 20:00,21,18.5,86,9,11.0295,102.385
7/23/2012 21:00,18.1,17.7,98,11,11.0293,102.3851
7/23/2012 22:00,18.7,18,96,7,11.0291,102.3852
7/23/2012 23:00,19.6,18.7,95,11,11.0289,102.3853
7/24/2012 0:00,19.3,18.3,94,6,11.0287,102.3854
7/24/2012 1:00,19.4,18.3,93,11,11.0285,102.3855
7/24/2012 2:00,19.3,18.3,94,0,11.0283,102.3856
7/24/2012 3:00,18.2,17.9,98,4,11.0281,102.3857
7/24/2012 4:00,18.9,18.5,98,7,11.0279,102.3858
7/24/2012 5:00,19.5,18.6,95,6,11.0277,102.3859
7/24/2012 6:00,20.5,18.9,91,7,11.0275,102.386
7/24/2012 7:00,21.6,19.3,87,13,11.0273,102.3861
7/24/2012 8:00,22.7,19.2,81,13,11.0271,102.3862
7/24/2012 9:00,23.5,17.8,70,19,11.0269,102.3863
7/24/2012 10:00,24,16.2,62,19,11.0267,102.3864
7/24/2012 11:00,23.4,16.9,67,17,11.0265,102.3865
7/24/2012 12:00,23.5,16.9,66,22,11.0263,102.3866
7/24/2012 13:00,23.8,14.6,56,30,11.0261,102.3867
7/24/2012 14:00,24.5,12.2,46,28,11.0259,102.3868
7/24/2012 15:00,23,10.4,45,24,11.0257,102.3869
7/24/2012 16:00,23.8,11.7,47,20,11.0255,102.387
7/24/2012 17:00,23,11.5,48,24,11.0253,102.3871
7/24/2012 18:00,22.1,11.8,52,15,11.0251,102.3872
7/24/2012 19:00,21.4,11.5,53,15,11.0249,102.3873
7/24/2012 20:00,20.7,12.2,58,17,11.0247,102.3874
7/24/2012 21:00,19.6,12.2,62,17,11.0245,102.3875
7/24/2012 22:00,19,12.3,65,19,11.0243,102.3876
7/24/2012 23:00,18,12.5,70,17,11.0241,102.3877
7/25/2012 0:00,16.6,12.4,76,11,11.0239,102.3878
7/25/2012 1:00,15.8,12,78,4,11.0237,102.3879
7/25/2012 2:00,15.4,12.5,83,9,11.0235,102.388
7/25/2012 3:00,15.4,12.5,83,11,11.0233,102.3881
7/25/2012 4:00,14.5,12.2,86,7,11.0231,102.3882
7/25/2012 5:00,13.8,12.1,89,7,11.0229,102.3883
7/25/2012 6:00,16.2,13.2,82,11,11.0227,102.3884
7/25/2012 7:00,17.5,12.2,71,13,11.0225,102.3885
7/25/2012 8:00,18.8,12.8,68,13,11.0223,102.3886
7/25/2012 9:00,19.6,12.9,65,11,11.0221,102.3887
7/25/2012 10:00,21.1,12.6,58,11,11.0219,102.3888
7/25/2012 11:00,22.3,13.5,57,13,11.0217,102.3889
7/25/2012 12:00,23.2,12.7,52,9,11.0215,102.389
7/25/2012 13:00,23.4,13.1,52,19,11.0213,102.3891
7/25/2012 14:00,23.6,13.6,53,22,11.0211,102.3892
7/25/2012 15:00,24.8,13.6,50,19,11.0209,102.3893
7/25/2012 16:00,24.7,13.8,51,22,11.0207,102.3894
7/25/2012 17:00,24.1,12.3,48,28,11.0205,102.3895
7/25/2012 18:00,23.7,13.1,51,20,11.0203,102.3896
7/25/2012 19:00,23.4,12.9,52,17,11.0201,102.3897
7/25/2012 20:00,23.2,12,49,15,11.0199,102.3898
7/25/2012 21:00,21.8,13.6,60,13,11.0197,102.3899
7/25/2012 22:00,21.2,13.8,63,13,11.0195,102.39
7/25/2012 23:00,20.8,13.4,63,11,11.0193,102.3901
7/26/2012 0:00,21.3,14.4,65,13,11.0191,102.3902
7/26/2012 1:00,20.4,13.9,66,13,11.0189,102.3903
7/26/2012 2:00,20.3,13.8,66,11,11.0187,102.3904
7/26/2012 3:00,20.6,14.4,68,9,11.0185,102.3905
7/26/2012 4:00,20.6,14.2,67,6,11.0183,102.3906
7/26/2012 5:00,20,14.8,72,7,11.0181,102.3907
7/26/2012 6:00,19.6,15.5,77,9,11.0179,102.3908
7/26/2012 7:00,19.4,16,81,7,11.0177,102.3909
7/26/2012 8:00,20.4,15,71,4,11.0175,102.391
7/26/2012 9:00,20.6,15.3,72,9,11.0173,102.3911
7/26/2012 10:00,20.6,16.3,76,11,11.0171,102.3912
7/26/2012 11:00,21.9,17.5,76,7,11.0169,102.3913
7/26/2012 12:00,21.1,16.2,74,6,11.0167,102.3914
7/26/2012 13:00,21.3,16.2,73,4,11.0165,102.3915
7/26/2012 14:00,21.6,16.8,74,6,11.0163,102.3916
7/26/2012 15:00,21.3,16.7,75,4,11.0161,102.3917
7/26/2012 16:00,21.9,16.7,72,7,11.0159,102.3918
7/26/2012 17:00,21.7,16.4,72,7,11.0157,102.3919
7/26/2012 18:00,21.6,16.5,73,11,11.0155,102.392
7/26/2012 19:00,21,17.5,80,11,11.0153,102.3921
7/26/2012 20:00,20.5,17.6,83,4,11.0151,102.3922
7/26/2012 21:00,20.3,17.5,84,4,11.0149,102.3923
7/26/2012 22:00,18.8,17.5,92,0,11.0147,102.3924
7/26/2012 23:00,18.6,17.5,93,0,11.0145,102.3925
7/27/2012 0:00,18.1,17.2,94,0,11.0143,102.3926
7/27/2012 1:00,17.2,16.5,96,0,11.0141,102.3927
7/27/2012 2:00,16.9,16.3,96,4,11.0139,102.3928
7/27/2012 3:00,15.9,15.3,96,4,11.0137,102.3929
7/27/2012 4:00,17.5,16.2,92,0,11.0135,102.393
7/27/2012 5:00,16.2,15.6,96,7,11.0133,102.3931
7/27/2012 6:00,18.4,15.3,82,17,11.0131,102.3932
7/27/2012 7:00,19,14.3,74,24,11.0129,102.3933
7/27/2012 8:00,20.2,14.3,69,13,11.0127,102.3934
7/27/2012 9:00,21.1,14.5,66,7,11.0125,102.3935
7/27/2012 10:00,22,15.3,66,6,11.0123,102.3936
7/27/2012 11:00,23.4,16.5,65,4,11.0121,102.3937
7/27/2012 12:00,24.1,15.6,59,6,11.0119,102.3938
7/27/2012 13:00,24.8,16.1,58,0,11.0117,102.3939
7/27/2012 14:00,26.6,16.8,55,0,11.0115,102.394
7/27/2012 15:00,26.1,17,57,11,11.0113,102.3941
7/27/2012 16:00,25.6,16,55,6,11.0111,102.3942
7/27/2012 17:00,25.8,15.8,54,6,11.0109,102.3943
7/27/2012 18:00,26.1,15.2,51,7,11.0107,102.3944
7/27/2012 19:00,23.7,17,66,4,11.0105,102.3945
7/27/2012 20:00,22.5,16.6,69,6,11.0103,102.3946
7/27/2012 21:00,21.4,16.6,74,4,11.0101,102.3947
7/27/2012 22:00,21.3,16,72,0,11.0099,102.3948
7/27/2012 23:00,21.1,16.7,76,0,11.0097,102.3949
7/28/2012 0:00,22.8,16.8,69,9,11.0095,102.395
7/28/2012 1:00,22.3,11.4,50,4,11.0093,102.3951
7/28/2012 2:00,20.8,11.9,57,13,11.0091,102.3952
7/28/2012 3:00,18.7,14.3,76,11,11.0089,102.3953
7/28/2012 4:00,17.6,12.1,70,13,11.0087,102.3954
7/28/2012 5:00,17.4,11.2,67,15,11.0085,102.3955
7/28/2012 6:00,18.1,11.5,65,17,11.0083,102.3956
7/28/2012 7:00,19.5,11.1,58,15,11.0081,102.3957
7/28/2012 8:00,20.3,11.5,57,17,11.0079,102.3958
7/28/2012 9:00,20.7,12.3,59,19,11.0077,102.3959
7/28/2012 10:00,21.6,12.8,57,15,11.0075,102.396
7/28/2012 11:00,23.9,14,54,20,11.0073,102.3961
7/28/2012 12:00,23.9,14.2,55,13,11.0071,102.3962
7/28/2012 13:00,25.5,12.2,44,13,11.0069,102.3963
7/28/2012 14:00,26.4,11.1,38,13,11.0067,102.3964
7/28/2012 15:00,26.7,11.2,38,22,11.0065,102.3965
7/28/2012 16:00,25.8,11.9,42,17,11.0063,102.3966
7/28/2012 17:00,26.2,10.6,38,17,11.0061,102.3967
7/28/2012 18:00,26.2,10.3,37,15,11.0059,102.3968
7/28/2012 19:00,25.6,10.2,38,13,11.0057,102.3969
7/28/2012 20:00,24.6,10.8,42,9,11.0055,102.397
7/28/2012 21:00,22.8,11.8,50,4,11.0053,102.3971
7/28/2012 22:00,19.5,13.1,66,7,11.0051,102.3972
7/28/2012 23:00,18.9,13.8,72,9,11.0049,102.3973
7/29/2012 0:00,18.5,13.7,74,9,11.0047,102.3974
7/29/2012 1:00,18.4,13.7,74,13,11.0045,102.3975
7/29/2012 2:00,17.7,12.9,73,15,11.0043,102.3976
7/29/2012 3:00,17.1,10.8,66,15,11.0041,102.3977
7/29/2012 4:00,16.8,10.7,67,13,11.0039,102.3978
7/29/2012 5:00,16.6,10.8,69,13,11.0037,102.3979
7/29/2012 6:00,17.6,11.2,66,15,11.0035,102.398
7/29/2012 7:00,19.2,12.3,64,15,11.0033,102.3981
7/29/2012 8:00,20.5,13.3,63,13,11.0031,102.3982
7/29/2012 9:00,22.2,14.8,63,9,11.0029,102.3983
7/29/2012 10:00,24,16.9,65,7,11.0027,102.3984
7/29/2012 11:00,24.7,16.7,61,11,11.0025,102.3985
7/29/2012 12:00,26.6,17.5,57,6,11.0023,102.3986
7/29/2012 13:00,26.6,17.5,57,9,11.0021,102.3987
7/29/2012 14:00,27.3,17.4,55,4,11.0019,102.3988
7/29/2012 15:00,27.8,17.7,54,11,11.0017,102.3989
