"dt","dt_iso","timezone","city_name","lat","lon","temp","feels_like","temp_min","temp_max","pressure","sea_level","grnd_level","humidity","wind_speed","wind_deg","rain_1h","rain_3h","snow_1h","snow_3h","clouds_all","weather_id","weather_main","weather_description","weather_icon"
"1593731159","2020-07-02 23:00:00 +0000 UTC","3959","London","51.507351","-0.127758","289.11","288.09","281.4679589","220.7230288","1081.89059","0.00442634","","88","1.29","277","","","","","87","803","Clouds","sky is clear","04n"
"1593731160","2020-07-02 23:00:00 +0000 UTC","3960","London","51.507351","-0.127758","289.11","288.09","281.4513216","220.1716069","1082.085269","0.004495231","","88","1.3","277","","","","","88","803","Clouds","sky is clear","04n"
"1593731161","2020-07-02 23:00:00 +0000 UTC","3961","London","51.507351","-0.127758","289.11","288.09","281.4346842","219.6201851","1082.279948","0.004564654","","88","1.31","277","","","","","89","803","Clear","few clouds","04d"
"1593731162","2020-07-02 23:00:00 +0000 UTC","3962","London","51.507351","-0.127758","289.11","288.09","281.4180469","219.0687632","1082.474627","0.00463461","","88","1.32","277","","","","","90","803","Clouds","scattered clouds","10d"
"1593731163","2020-07-02 23:00:00 +0000 UTC","3963","London","51.507351","-0.127758","289.11","288.09","281.4014096","218.5173414","1082.669305","0.004705097","","88","1.33","277","","","","","91","803","Clouds","broken clouds","10d"
"1593731164","2020-07-02 23:00:00 +0000 UTC","3964","London","51.507351","-0.127758","289.11","288.09","281.3847723","217.9659196","1082.863984","0.004776116","","88","1.34","277","","","","","92","803","Clouds","scattered clouds","10d"
"1593731165","2020-07-02 23:00:00 +0000 UTC","3965","London","51.507351","-0.127758","289.11","288.09","281.3681349","217.4144977","1083.058663","0.004847668","","88","1.35","277","","","","","93","803","Clouds","broken clouds","04d"
"1593731166","2020-07-02 23:00:00 +0000 UTC","3966","London","51.507351","-0.127758","289.11","288.09","281.3514976","216.8630759","1083.253342","0.004919751","","88","1.36","277","","","","","94","803","Rain","light rain","04d"
"1593731167","2020-07-02 23:00:00 +0000 UTC","3967","London","51.507351","-0.127758","289.11","288.09","281.3348603","216.311654","1083.44802","0.004992366","","88","1.37","277","","","","","95","803","Clouds","light rain","04d"
"1593731168","2020-07-02 23:00:00 +0000 UTC","3968","London","51.507351","-0.127758","289.11","288.09","281.318223","215.7602322","1083.642699","0.005065514","","88","1.38","277","","","","","96","803","Clouds","light rain","10d"
"1593731169","2020-07-02 23:00:00 +0000 UTC","3969","London","51.507351","-0.127758","289.11","288.09","281.3015857","215.2088104","1083.837378","0.005139193","","88","1.39","277","","","","","97","803","Clouds","light rain","10d"
"1593731170","2020-07-02 23:00:00 +0000 UTC","3970","London","51.507351","-0.127758","289.11","288.09","281.2849483","214.6573885","1084.032057","0.005213404","","88","1.4","277","","","","","98","803","Clear","sky is clear","10d"
"1593731171","2020-07-02 23:00:00 +0000 UTC","3971","London","51.507351","-0.127758","289.11","288.09","281.268311","214.1059667","1084.226735","0.005288147","","88","1.41","277","","","","","99","803","Clear","sky is clear","04n"
"1593731172","2020-07-02 23:00:00 +0000 UTC","3972","London","51.507351","-0.127758","289.11","288.09","281.2516737","213.5545448","1084.421414","0.005363422","","88","1.42","277","","","","","1","803","Clear","broken clouds","10n"
"1593731173","2020-07-02 23:00:00 +0000 UTC","3973","London","51.507351","-0.127758","289.11","288.09","281.2350364","213.003123","1084.616093","0.00543923","","88","1.43","277","","","","","1","803","Clouds","light rain","04n"
"1593731174","2020-07-02 23:00:00 +0000 UTC","3974","London","51.507351","-0.127758","289.11","288.09","281.218399","212.4517011","1084.810772","0.005515569","","88","1.44","277","","","","","2","803","Clouds","broken clouds","04n"
"1593731175","2020-07-02 23:00:00 +0000 UTC","3975","London","51.507351","-0.127758","289.11","288.09","281.2017617","211.9002793","1085.00545","0.00559244","","88","1.45","277","","","","","6","803","Clouds","broken clouds","04d"
"1593731176","2020-07-02 23:00:00 +0000 UTC","3976","London","51.507351","-0.127758","289.11","288.09","281.1851244","211.3488575","1085.200129","0.005669843","","88","1.46","277","","","","","9","803","Clouds","sky is clear","01d"
"1593731177","2020-07-02 23:00:00 +0000 UTC","3977","London","51.507351","-0.127758","289.11","288.09","281.1684871","210.7974356","1085.394808","0.005747778","","88","1.47","277","","","","","0","803","Clouds","scattered clouds","01d"
"1593731178","2020-07-02 23:00:00 +0000 UTC","3978","London","51.507351","-0.127758","289.11","288.09","281.1518497","210.2460138","1085.589486","0.005826245","","88","1.48","277","","","","","0","803","Rain","few clouds","01d"
"1593731179","2020-07-02 23:00:00 +0000 UTC","3979","London","51.507351","-0.127758","289.11","288.09","281.1352124","209.6945919","1085.784165","0.005905244","","88","1.49","277","","","","","0","803","Rain","broken clouds","02d"
"1593731180","2020-07-02 23:00:00 +0000 UTC","3980","London","51.507351","-0.127758","289.11","288.09","281.1185751","209.1431701","1085.978844","0.005984775","","88","1.5","277","","","","","0","803","Rain","broken clouds","03d"
"1593731181","2020-07-02 23:00:00 +0000 UTC","3981","London","51.507351","-0.127758","289.11","288.09","281.1019378","208.5917482","1086.173523","0.006064838","","88","1.51","277","","","","","0","803","Rain","broken clouds","04d"
"1593731182","2020-07-02 23:00:00 +0000 UTC","3982","London","51.507351","-0.127758","289.11","288.09","281.0853004","208.0403264","1086.368201","0.006145433","","88","1.52","277","","","","","0","803","Clear","light rain","03d"
"1593731183","2020-07-02 23:00:00 +0000 UTC","3983","London","51.507351","-0.127758","289.11","288.09","281.0686631","207.4889046","1086.56288","0.00622656","","88","1.53","277","","","","","0","803","Clear","light rain","04d"
"1593731184","2020-07-02 23:00:00 +0000 UTC","3984","London","51.507351","-0.127758","289.11","288.09","281.0520258","206.9374827","1086.757559","0.006308219","","88","1.54","277","","","","","0","803","Clouds","light rain","10d"
"1593731185","2020-07-02 23:00:00 +0000 UTC","3985","London","51.507351","-0.127758","289.11","288.09","281.0353885","206.3860609","1086.952238","0.00639041","","88","1.55","277","","","","","0","803","Rain","broken clouds","10d"
"1593731186","2020-07-02 23:00:00 +0000 UTC","3986","London","51.507351","-0.127758","289.11","288.09","281.0187512","205.834639","1087.146916","0.006473133","","88","1.56","277","","","","","0","803","Clouds","broken clouds","10d"
"1593731187","2020-07-02 23:00:00 +0000 UTC","3987","London","51.507351","-0.127758","289.11","288.09","281.0021138","205.2832172","1087.341595","0.006556388","","88","1.57","277","","","","","0","803","Clouds","broken clouds","10d"
"1593731188","2020-07-02 23:00:00 +0000 UTC","3988","London","51.507351","-0.127758","289.11","288.09","280.9854765","204.7317954","1087.536274","0.006640174","","88","1.58","277","","","","","0","803","Clear","light rain","01d"
"1593731189","2020-07-02 23:00:00 +0000 UTC","3989","London","51.507351","-0.127758","289.11","288.09","280.9688392","204.1803735","1087.730953","0.006724493","","88","1.59","277","","","","","0","803","Clouds","light rain","01d"
"1593731190","2020-07-02 23:00:00 +0000 UTC","3990","London","51.507351","-0.127758","289.11","288.09","280.9522019","203.6289517","1087.925631","0.006809344","","88","1.6","277","","","","","0","803","Clouds","light rain","04d"
"1593731191","2020-07-02 23:00:00 +0000 UTC","3991","London","51.507351","-0.127758","289.11","288.09","280.9355645","203.0775298","1088.12031","0.006894727","","88","1.61","277","","","","","0","803","Clouds","light rain","10d"
"1593731192","2020-07-02 23:00:00 +0000 UTC","3992","London","51.507351","-0.127758","289.11","288.09","280.9189272","202.526108","1088.314989","0.006980642","","88","1.62","277","","","","","0","803","Clouds","light rain","04n"
"1593731193","2020-07-02 23:00:00 +0000 UTC","3993","London","51.507351","-0.127758","289.11","288.09","280.9022899","201.9746861","1088.509668","0.007067088","","88","1.63","277","","","","","0","803","Rain","light rain","04n"
"1593731194","2020-07-02 23:00:00 +0000 UTC","3994","London","51.507351","-0.127758","289.11","288.09","280.8856526","201.4232643","1088.704346","0.007154067","","88","1.64","277","","","","","0","803","Clouds","light rain","01n"
"1593731195","2020-07-02 23:00:00 +0000 UTC","3995","London","51.507351","-0.127758","289.11","288.09","280.8690152","200.8718425","1088.899025","0.007241578","","88","1.65","277","","","","","0","803","Clouds","light rain","03n"
"1593731196","2020-07-02 23:00:00 +0000 UTC","3996","London","51.507351","-0.127758","289.11","288.09","280.8523779","200.3204206","1089.093704","0.00732962","","88","1.66","277","","","","","0","803","Clouds","light rain","02n"
"1593731197","2020-07-02 23:00:00 +0000 UTC","3997","London","51.507351","-0.127758","289.11","288.09","280.8357406","199.7689988","1089.288383","0.007418195","","88","1.67","277","","","","","0","803","Clear","light rain","04n"
"1593731198","2020-07-02 23:00:00 +0000 UTC","3998","London","51.507351","-0.127758","289.11","288.09","280.8191033","199.2175769","1089.483061","0.007507302","","88","1.68","277","","","","","0","803","Clear","light rain","04n"
"1593731199","2020-07-02 23:00:00 +0000 UTC","3999","London","51.507351","-0.127758","289.11","288.09","280.8024659","198.6661551","1089.67774","0.00759694","","88","1.69","277","","","","","0","803","Clear","few clouds","04d"
"1593731200","2020-07-02 23:00:00 +0000 UTC","4000","London","51.507351","-0.127758","289.11","288.09","280.7858286","198.1147332","1089.872419","0.007687111","","88","1.7","277","","","","","0","803","Clouds","broken clouds","10d"
"1593731201","2020-07-02 23:00:00 +0000 UTC","4001","London","51.507351","-0.127758","289.11","288.09","280.7691913","197.5633114","1090.067097","0.007777814","","88","1.71","277","","","","","0","803","Clouds","broken clouds","10d"
"1593731202","2020-07-02 23:00:00 +0000 UTC","4002","London","51.507351","-0.127758","289.11","288.09","280.752554","197.0118896","1090.261776","0.007869048","","88","1.72","277","","","","","0","803","Clouds","broken clouds","10d"
"1593731203","2020-07-02 23:00:00 +0000 UTC","4003","London","51.507351","-0.127758","289.11","288.09","280.7359167","196.4604677","1090.456455","0.007960815","","88","1.73","277","","","","","0","803","Clouds","overcast clouds","04d"
"1593731204","2020-07-02 23:00:00 +0000 UTC","4004","London","51.507351","-0.127758","289.11","288.09","280.7192793","195.9090459","1090.651134","0.008053113","","88","1.74","277","","","","","0","803","Clouds","light rain","04d"
"1593731205","2020-07-02 23:00:00 +0000 UTC","4005","London","51.507351","-0.127758","289.11","288.09","280.702642","195.357624","1090.845812","0.008145944","","88","1.75","277","","","","","0","803","Rain","overcast clouds","04d"
"1593731206","2020-07-02 23:00:00 +0000 UTC","4006","London","51.507351","-0.127758","289.11","288.09","280.6860047","194.8062022","1091.040491","0.008239306","","88","1.76","277","","","","","0","803","Rain","broken clouds","10d"
"1593731207","2020-07-02 23:00:00 +0000 UTC","4007","London","51.507351","-0.127758","289.11","288.09","280.6693674","194.2547804","1091.23517","0.008333201","","88","1.77","277","","","","","0","803","Rain","broken clouds","10d"
"1593731208","2020-07-02 23:00:00 +0000 UTC","4008","London","51.507351","-0.127758","289.11","288.09","280.65273","193.7033585","1091.429849","0.008427627","","88","1.78","277","","","","","0","803","Rain","sky is clear","10d"
"1593731209","2020-07-02 23:00:00 +0000 UTC","4009","London","51.507351","-0.127758","289.11","288.09","280.6360927","193.1519367","1091.624527","0.008522586","","88","1.79","277","","","","","75","803","Clear","sky is clear","04n"
"1593731210","2020-07-02 23:00:00 +0000 UTC","4010","London","51.507351","-0.127758","289.11","288.09","280.6194554","192.6005148","1091.819206","0.008618076","","88","1.8","277","","","","","75","803","Clear","sky is clear","10n"
"1593731211","2020-07-02 23:00:00 +0000 UTC","4011","London","51.507351","-0.127758","289.11","288.09","280.6028181","192.049093","1092.013885","0.008714098","","88","1.81","277","","","","","75","803","Clouds","few clouds","04n"
"1593731212","2020-07-02 23:00:00 +0000 UTC","4012","London","51.507351","-0.127758","289.11","288.09","280.5861807","191.4976711","1092.208564","0.008810653","","88","1.82","277","","","","","75","803","Rain","scattered clouds","04n"
"1593731213","2020-07-02 23:00:00 +0000 UTC","4013","London","51.507351","-0.127758","289.11","288.09","280.5695434","190.9462493","1092.403242","0.008907739","","88","1.83","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731214","2020-07-02 23:00:00 +0000 UTC","4014","London","51.507351","-0.127758","289.11","288.09","280.5529061","190.3948275","1092.597921","0.009005357","","88","1.84","277","","","","","75","803","Rain","scattered clouds","01d"
"1593731215","2020-07-02 23:00:00 +0000 UTC","4015","London","51.507351","-0.127758","289.11","288.09","280.5362688","189.8434056","1092.7926","0.009103508","","88","1.85","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731216","2020-07-02 23:00:00 +0000 UTC","4016","London","51.507351","-0.127758","289.11","288.09","280.5196315","189.2919838","1092.987279","0.00920219","","88","1.86","277","","","","","75","803","Clouds","light rain","01d"
"1593731217","2020-07-02 23:00:00 +0000 UTC","4017","London","51.507351","-0.127758","289.11","288.09","280.5029941","188.7405619","1093.181957","0.009301404","","88","1.87","277","","","","","75","803","Clear","light rain","02d"
"1593731218","2020-07-02 23:00:00 +0000 UTC","4018","London","51.507351","-0.127758","289.11","288.09","280.4863568","188.1891401","1093.376636","0.009401151","","88","1.88","277","","","","","75","803","Clouds","light rain","03d"
"1593731219","2020-07-02 23:00:00 +0000 UTC","4019","London","51.507351","-0.127758","289.11","288.09","280.4697195","187.6377182","1093.571315","0.009501429","","88","1.89","277","","","","","75","803","Clouds","light rain","04d"
"1593731220","2020-07-02 23:00:00 +0000 UTC","4020","London","51.507351","-0.127758","289.11","288.09","280.4530822","187.0862964","1093.765994","0.009602239","","88","1.9","277","","","","","75","803","Clouds","sky is clear","03d"
"1593731221","2020-07-02 23:00:00 +0000 UTC","4021","London","51.507351","-0.127758","289.11","288.09","280.4364448","186.5348746","1093.960672","0.009703581","","88","1.91","277","","","","","75","803","Clouds","sky is clear","04d"
"1593731222","2020-07-02 23:00:00 +0000 UTC","4022","London","51.507351","-0.127758","289.11","288.09","280.4198075","185.9834527","1094.155351","0.009805455","","88","1.92","277","","","","","75","803","Clouds","broken clouds","10d"
"1593731223","2020-07-02 23:00:00 +0000 UTC","4023","London","51.507351","-0.127758","289.11","288.09","280.4031702","185.4320309","1094.35003","0.009907862","","88","1.93","277","","","","","75","803","Rain","light rain","10d"
"1593731224","2020-07-02 23:00:00 +0000 UTC","4024","London","51.507351","-0.127758","289.11","288.09","280.3865329","184.880609","1094.544708","0.0100108","","88","1.94","277","","","","","75","803","Rain","broken clouds","10d"
"1593731225","2020-07-02 23:00:00 +0000 UTC","4025","London","51.507351","-0.127758","289.11","288.09","280.3698955","184.3291872","1094.739387","0.01011427","","88","1.95","277","","","","","75","803","Rain","broken clouds","10d"
"1593731226","2020-07-02 23:00:00 +0000 UTC","4026","London","51.507351","-0.127758","289.11","288.09","280.3532582","183.7777654","1094.934066","0.010218272","","88","1.96","277","","","","","75","803","Clouds","sky is clear","01d"
"1593731227","2020-07-02 23:00:00 +0000 UTC","4027","London","51.507351","-0.127758","289.11","288.09","280.3366209","183.2263435","1095.128745","0.010322806","","88","1.97","277","","","","","75","803","Clouds","scattered clouds","01d"
"1593731228","2020-07-02 23:00:00 +0000 UTC","4028","London","51.507351","-0.127758","289.11","288.09","280.3199836","182.6749217","1095.323423","0.010427872","","88","1.98","277","","","","","75","803","Clouds","few clouds","04d"
"1593731229","2020-07-02 23:00:00 +0000 UTC","4029","London","51.507351","-0.127758","289.11","288.09","280.3033462","182.1234998","1095.518102","0.01053347","","88","1.99","277","","","","","75","803","Rain","broken clouds","10d"
"1593731230","2020-07-02 23:00:00 +0000 UTC","4030","London","51.507351","-0.127758","289.11","288.09","280.2867089","181.572078","1095.712781","0.0106396","","88","2","277","","","","","75","803","Rain","broken clouds","04n"
"1593731231","2020-07-02 23:00:00 +0000 UTC","4031","London","51.507351","-0.127758","289.11","288.09","280.2700716","181.0206561","1095.90746","0.010746262","","88","2.01","277","","","","","75","803","Rain","broken clouds","04n"
"1593731232","2020-07-02 23:00:00 +0000 UTC","4032","London","51.507351","-0.127758","289.11","288.09","280.2534343","180.4692343","1096.102138","0.010853456","","88","2.02","277","","","","","75","803","Rain","light rain","01n"
"1593731233","2020-07-02 23:00:00 +0000 UTC","4033","London","51.507351","-0.127758","289.11","288.09","280.236797","179.9178125","1096.296817","0.010961182","","88","2.03","277","","","","","75","803","Rain","light rain","03n"
"1593731234","2020-07-02 23:00:00 +0000 UTC","4034","London","51.507351","-0.127758","289.11","288.09","280.2201596","179.3663906","1096.491496","0.01106944","","88","2.04","277","","","","","75","803","Rain","light rain","02n"
"1593731235","2020-07-02 23:00:00 +0000 UTC","4035","London","51.507351","-0.127758","289.11","288.09","280.2035223","178.8149688","1096.686175","0.01117823","","88","2.05","277","","","","","75","803","Rain","broken clouds","04n"
"1593731236","2020-07-02 23:00:00 +0000 UTC","4036","London","51.507351","-0.127758","289.11","288.09","280.186885","178.2635469","1096.880853","0.011287552","","88","2.06","277","","","","","75","803","Rain","broken clouds","04n"
"1593731237","2020-07-02 23:00:00 +0000 UTC","4037","London","51.507351","-0.127758","289.11","288.09","280.1702477","177.7121251","1097.075532","0.011397406","","88","2.07","277","","","","","75","803","Rain","broken clouds","04d"
"1593731238","2020-07-02 23:00:00 +0000 UTC","4038","London","51.507351","-0.127758","289.11","288.09","280.1536103","177.1607032","1097.270211","0.011507791","","88","2.08","277","","","","","75","803","Rain","light rain","10d"
"1593731239","2020-07-02 23:00:00 +0000 UTC","4039","London","51.507351","-0.127758","289.11","288.09","280.136973","176.6092814","1097.46489","0.011618709","","88","2.09","277","","","","","75","803","Rain","light rain","10d"
"1593731240","2020-07-02 23:00:00 +0000 UTC","4040","London","51.507351","-0.127758","289.11","288.09","280.1203357","176.0578596","1097.659568","0.011730159","","88","2.1","277","","","","","75","803","Clouds","light rain","10d"
"1593731241","2020-07-02 23:00:00 +0000 UTC","4041","London","51.507351","-0.127758","289.11","288.09","280.1036984","175.5064377","1097.854247","0.011842141","","88","2.11","277","","","","","75","803","Clouds","light rain","04d"
"1593731242","2020-07-02 23:00:00 +0000 UTC","4042","London","51.507351","-0.127758","289.11","288.09","280.087061","174.9550159","1098.048926","0.011954655","","88","2.12","277","","","","","75","803","Clouds","light rain","04d"
"1593731243","2020-07-02 23:00:00 +0000 UTC","4043","London","51.507351","-0.127758","289.11","288.09","280.0704237","174.403594","1098.243604","0.0120677","","88","2.13","277","","","","","75","803","Clouds","light rain","04d"
"1593731244","2020-07-02 23:00:00 +0000 UTC","4044","London","51.507351","-0.127758","289.11","288.09","280.0537864","173.8521722","1098.438283","0.012181278","","88","2.14","277","","","","","75","803","Rain","light rain","10d"
"1593731245","2020-07-02 23:00:00 +0000 UTC","4045","London","51.507351","-0.127758","289.11","288.09","280.0371491","173.3007504","1098.632962","0.012295388","","88","2.15","277","","","","","75","803","Clouds","light rain","10d"
"1593731246","2020-07-02 23:00:00 +0000 UTC","4046","London","51.507351","-0.127758","289.11","288.09","280.0205117","172.7493285","1098.827641","0.012410029","","88","2.16","277","","","","","75","803","Clouds","light rain","10d"
"1593731247","2020-07-02 23:00:00 +0000 UTC","4047","London","51.507351","-0.127758","289.11","288.09","280.0038744","172.1979067","1099.022319","0.012525203","","88","2.17","277","","","","","75","803","Clouds","light rain","04n"
"1593731248","2020-07-02 23:00:00 +0000 UTC","4048","London","51.507351","-0.127758","289.11","288.09","279.9872371","171.6464848","1099.216998","0.012640909","","88","2.18","277","","","","","75","803","Clear","light rain","10n"
"1593731249","2020-07-02 23:00:00 +0000 UTC","4049","London","51.507351","-0.127758","289.11","288.09","279.9705998","171.095063","1099.411677","0.012757146","","88","2.19","277","","","","","75","803","Clear","few clouds","04n"
"1593731250","2020-07-02 23:00:00 +0000 UTC","4050","London","51.507351","-0.127758","289.11","288.09","279.9539625","170.5436411","1099.606356","0.012873916","","88","2.2","277","","","","","75","803","Clear","broken clouds","04n"
"1593731251","2020-07-02 23:00:00 +0000 UTC","4051","London","51.507351","-0.127758","289.11","288.09","279.9373251","169.9922193","1099.801034","0.012991218","","88","2.21","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731252","2020-07-02 23:00:00 +0000 UTC","4052","London","51.507351","-0.127758","289.11","288.09","279.9206878","169.4407975","1099.995713","0.013109051","","88","2.22","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731253","2020-07-02 23:00:00 +0000 UTC","4053","London","51.507351","-0.127758","289.11","288.09","279.9040505","168.8893756","1100.190392","0.013227417","","88","2.23","277","","","","","75","803","Clouds","overcast clouds","01d"
"1593731254","2020-07-02 23:00:00 +0000 UTC","4054","London","51.507351","-0.127758","289.11","288.09","279.8874132","168.3379538","1100.385071","0.013346314","","88","2.24","277","","","","","75","803","Clouds","light rain","01d"
"1593731255","2020-07-02 23:00:00 +0000 UTC","4055","London","51.507351","-0.127758","289.11","288.09","279.8707758","167.7865319","1100.579749","0.013465744","","88","2.25","277","","","","","75","803","Clouds","overcast clouds","02d"
"1593731256","2020-07-02 23:00:00 +0000 UTC","4056","London","51.507351","-0.127758","289.11","288.09","279.8541385","167.2351101","1100.774428","0.013585705","","88","2.26","277","","","","","75","803","Rain","broken clouds","03d"
"1593731257","2020-07-02 23:00:00 +0000 UTC","4057","London","51.507351","-0.127758","289.11","288.09","279.8375012","166.6836882","1100.969107","0.013706199","","88","2.27","277","","","","","75","803","Rain","broken clouds","04d"
"1593731258","2020-07-02 23:00:00 +0000 UTC","4058","London","51.507351","-0.127758","289.11","288.09","279.8208639","166.1322664","1101.163786","0.013827224","","88","2.28","277","","","","","75","803","Rain","sky is clear","03d"
"1593731259","2020-07-02 23:00:00 +0000 UTC","4059","London","51.507351","-0.127758","289.11","288.09","279.8042265","165.5808446","1101.358464","0.013948782","","88","2.29","277","","","","","75","803","Rain","sky is clear","04d"
"1593731260","2020-07-02 23:00:00 +0000 UTC","4060","London","51.507351","-0.127758","289.11","288.09","279.7875892","165.0294227","1101.553143","0.014070871","","88","2.3","277","","","","","75","803","Clear","sky is clear","10d"
"1593731261","2020-07-02 23:00:00 +0000 UTC","4061","London","51.507351","-0.127758","289.11","288.09","279.7709519","164.4780009","1101.747822","0.014193492","","88","2.31","277","","","","","75","803","Clear","few clouds","10d"
"1593731262","2020-07-02 23:00:00 +0000 UTC","4062","London","51.507351","-0.127758","289.11","288.09","279.7543146","163.926579","1101.942501","0.014316646","","88","2.32","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731263","2020-07-02 23:00:00 +0000 UTC","4063","London","51.507351","-0.127758","289.11","288.09","279.7376772","163.3751572","1102.137179","0.014440331","","88","2.33","277","","","","","75","803","Rain","broken clouds","10d"
"1593731264","2020-07-02 23:00:00 +0000 UTC","4064","London","51.507351","-0.127758","289.11","288.09","279.7210399","162.8237354","1102.331858","0.014564548","","88","2.34","277","","","","","75","803","Clouds","scattered clouds","01d"
"1593731265","2020-07-02 23:00:00 +0000 UTC","4065","London","51.507351","-0.127758","289.11","288.09","279.7044026","162.2723135","1102.526537","0.014689298","","88","2.35","277","","","","","75","803","Clouds","broken clouds","01d"
"1593731266","2020-07-02 23:00:00 +0000 UTC","4066","London","51.507351","-0.127758","289.11","288.09","279.6877653","161.7208917","1102.721215","0.014814579","","88","2.36","277","","","","","75","803","Clear","light rain","04d"
"1593731267","2020-07-02 23:00:00 +0000 UTC","4067","London","51.507351","-0.127758","289.11","288.09","279.671128","161.1694698","1102.915894","0.014940392","","88","2.37","277","","","","","75","803","Clouds","light rain","10d"
"1593731268","2020-07-02 23:00:00 +0000 UTC","4068","London","51.507351","-0.127758","289.11","288.09","279.6544906","160.618048","1103.110573","0.015066738","","88","2.38","277","","","","","75","803","Clouds","light rain","04n"
"1593731269","2020-07-02 23:00:00 +0000 UTC","4069","London","51.507351","-0.127758","289.11","288.09","279.6378533","160.0666261","1103.305252","0.015193615","","88","2.39","277","","","","","75","803","Clouds","light rain","04n"
"1593731270","2020-07-02 23:00:00 +0000 UTC","4070","London","51.507351","-0.127758","289.11","288.09","279.621216","159.5152043","1103.49993","0.015321024","","88","2.4","277","","","","","75","803","Clouds","sky is clear","01n"
"1593731271","2020-07-02 23:00:00 +0000 UTC","4071","London","51.507351","-0.127758","289.11","288.09","279.6045787","158.9637825","1103.694609","0.015448965","","88","2.41","277","","","","","75","803","Clouds","sky is clear","03n"
"1593731272","2020-07-02 23:00:00 +0000 UTC","4072","London","51.507351","-0.127758","289.11","288.09","279.5879413","158.4123606","1103.889288","0.015577438","","88","2.42","277","","","","","75","803","Rain","broken clouds","02n"
"1593731273","2020-07-02 23:00:00 +0000 UTC","4073","London","51.507351","-0.127758","289.11","288.09","279.571304","157.8609388","1104.083967","0.015706444","","88","2.43","277","","","","","75","803","Rain","light rain","04n"
"1593731274","2020-07-02 23:00:00 +0000 UTC","4074","London","51.507351","-0.127758","289.11","288.09","279.5546667","157.3095169","1104.278645","0.015835981","","88","2.44","277","","","","","75","803","Rain","broken clouds","04n"
"1593731275","2020-07-02 23:00:00 +0000 UTC","4075","London","51.507351","-0.127758","289.11","288.09","279.5380294","156.7580951","1104.473324","0.01596605","","88","2.45","277","","","","","75","803","Clouds","broken clouds","04d"
"1593731276","2020-07-02 23:00:00 +0000 UTC","4076","London","51.507351","-0.127758","289.11","288.09","279.521392","156.2066732","1104.668003","0.016096651","","88","2.46","277","","","","","75","803","Clouds","sky is clear","10d"
"1593731277","2020-07-02 23:00:00 +0000 UTC","4077","London","51.507351","-0.127758","289.11","288.09","279.5047547","155.6552514","1104.862682","0.016227784","","88","2.47","277","","","","","75","803","Clouds","scattered clouds","10d"
"1593731278","2020-07-02 23:00:00 +0000 UTC","4078","London","51.507351","-0.127758","289.11","288.09","279.4881174","155.1038296","1105.05736","0.016359449","","88","2.48","277","","","","","75","803","Rain","few clouds","10d"
"1593731279","2020-07-02 23:00:00 +0000 UTC","4079","London","51.507351","-0.127758","289.11","288.09","279.4714801","154.5524077","1105.252039","0.016491646","","88","2.49","277","","","","","75","803","Rain","broken clouds","04d"
"1593731280","2020-07-02 23:00:00 +0000 UTC","4080","London","51.507351","-0.127758","289.11","288.09","279.4548427","154.0009859","1105.446718","0.016624375","","88","2.5","277","","","","","75","803","Rain","broken clouds","04d"
"1593731281","2020-07-02 23:00:00 +0000 UTC","4081","London","51.507351","-0.127758","289.11","288.09","279.4382054","153.449564","1105.641397","0.016757636","","88","2.51","277","","","","","75","803","Rain","broken clouds","04d"
"1593731282","2020-07-02 23:00:00 +0000 UTC","4082","London","51.507351","-0.127758","289.11","288.09","279.4215681","152.8981422","1105.836075","0.016891429","","88","2.52","277","","","","","75","803","Rain","light rain","10d"
"1593731283","2020-07-02 23:00:00 +0000 UTC","4083","London","51.507351","-0.127758","289.11","288.09","279.4049308","152.3467204","1106.030754","0.017025754","","88","2.53","277","","","","","75","803","Rain","light rain","10d"
"1593731284","2020-07-02 23:00:00 +0000 UTC","4084","London","51.507351","-0.127758","289.11","288.09","279.3882935","151.7952985","1106.225433","0.017160611","","88","2.54","277","","","","","75","803","Rain","light rain","10d"
"1593731285","2020-07-02 23:00:00 +0000 UTC","4085","London","51.507351","-0.127758","289.11","288.09","279.3716561","151.2438767","1106.420112","0.017296","","88","2.55","277","","","","","75","803","Rain","broken clouds","04n"
"1593731286","2020-07-02 23:00:00 +0000 UTC","4086","London","51.507351","-0.127758","289.11","288.09","279.3550188","150.6924548","1106.61479","0.017431921","","88","2.56","277","","","","","75","803","Rain","broken clouds","10n"
"1593731287","2020-07-02 23:00:00 +0000 UTC","4087","London","51.507351","-0.127758","289.11","288.09","279.3383815","150.141033","1106.809469","0.017568374","","88","2.57","277","","","","","75","803","Rain","broken clouds","04n"
"1593731288","2020-07-02 23:00:00 +0000 UTC","4088","London","51.507351","-0.127758","289.11","288.09","279.3217442","149.5896111","1107.004148","0.017705358","","88","2.58","277","","","","","75","803","Rain","light rain","04n"
"1593731289","2020-07-02 23:00:00 +0000 UTC","4089","London","51.507351","-0.127758","289.11","288.09","279.3051068","149.0381893","1107.198826","0.017842875","","88","2.59","277","","","","","75","803","Clouds","light rain","04d"
